Zählstelle;Inbetriebnahme;Total;Location
29.09.15;22:00:00;64;03-MI-SAN-W
29.09.15;23:00:00;45;03-MI-SAN-W
30.09.15;00:00:00;23;03-MI-SAN-W
30.09.15;01:00:00;14;03-MI-SAN-W
30.09.15;02:00:00;7;03-MI-SAN-W
30.09.15;03:00:00;5;03-MI-SAN-W
30.09.15;04:00:00;6;03-MI-SAN-W
30.09.15;05:00:00;26;03-MI-SAN-W
30.09.15;06:00:00;97;03-MI-SAN-W
30.09.15;07:00:00;154;03-MI-SAN-W
30.09.15;08:00:00;295;03-MI-SAN-W
30.09.15;09:00:00;199;03-MI-SAN-W
30.09.15;10:00:00;116;03-MI-SAN-W
30.09.15;11:00:00;135;03-MI-SAN-W
30.09.15;12:00:00;127;03-MI-SAN-W
30.09.15;13:00:00;139;03-MI-SAN-W
30.09.15;14:00:00;149;03-MI-SAN-W
30.09.15;15:00:00;173;03-MI-SAN-W
30.09.15;16:00:00;153;03-MI-SAN-W
30.09.15;17:00:00;147;03-MI-SAN-W
30.09.15;18:00:00;189;03-MI-SAN-W
30.09.15;19:00:00;144;03-MI-SAN-W
30.09.15;20:00:00;99;03-MI-SAN-W
30.09.15;21:00:00;67;03-MI-SAN-W
30.09.15;22:00:00;90;03-MI-SAN-W
30.09.15;23:00:00;51;03-MI-SAN-W
01.10.15;00:00:00;22;03-MI-SAN-W
01.10.15;01:00:00;14;03-MI-SAN-W
01.10.15;02:00:00;9;03-MI-SAN-W
01.10.15;03:00:00;4;03-MI-SAN-W
01.10.15;04:00:00;6;03-MI-SAN-W
01.10.15;05:00:00;26;03-MI-SAN-W
01.10.15;06:00:00;78;03-MI-SAN-W
01.10.15;07:00:00;160;03-MI-SAN-W
01.10.15;08:00:00;293;03-MI-SAN-W
01.10.15;09:00:00;232;03-MI-SAN-W
01.10.15;10:00:00;125;03-MI-SAN-W
01.10.15;11:00:00;90;03-MI-SAN-W
01.10.15;12:00:00;108;03-MI-SAN-W
01.10.15;13:00:00;120;03-MI-SAN-W
01.10.15;14:00:00;143;03-MI-SAN-W
01.10.15;15:00:00;165;03-MI-SAN-W
01.10.15;16:00:00;180;03-MI-SAN-W
01.10.15;17:00:00;202;03-MI-SAN-W
01.10.15;18:00:00;211;03-MI-SAN-W
01.10.15;19:00:00;134;03-MI-SAN-W
01.10.15;20:00:00;94;03-MI-SAN-W
01.10.15;21:00:00;70;03-MI-SAN-W
01.10.15;22:00:00;46;03-MI-SAN-W
01.10.15;23:00:00;56;03-MI-SAN-W
02.10.15;00:00:00;24;03-MI-SAN-W
02.10.15;01:00:00;15;03-MI-SAN-W
02.10.15;02:00:00;5;03-MI-SAN-W
02.10.15;03:00:00;5;03-MI-SAN-W
02.10.15;04:00:00;11;03-MI-SAN-W
02.10.15;05:00:00;21;03-MI-SAN-W
02.10.15;06:00:00;73;03-MI-SAN-W
02.10.15;07:00:00;139;03-MI-SAN-W
02.10.15;08:00:00;254;03-MI-SAN-W
02.10.15;09:00:00;206;03-MI-SAN-W
02.10.15;10:00:00;114;03-MI-SAN-W
02.10.15;11:00:00;90;03-MI-SAN-W
02.10.15;12:00:00;125;03-MI-SAN-W
02.10.15;13:00:00;109;03-MI-SAN-W
02.10.15;14:00:00;135;03-MI-SAN-W
02.10.15;15:00:00;202;03-MI-SAN-W
02.10.15;16:00:00;180;03-MI-SAN-W
02.10.15;17:00:00;156;03-MI-SAN-W
02.10.15;18:00:00;157;03-MI-SAN-W
02.10.15;19:00:00;125;03-MI-SAN-W
02.10.15;20:00:00;77;03-MI-SAN-W
02.10.15;21:00:00;52;03-MI-SAN-W
02.10.15;22:00:00;59;03-MI-SAN-W
02.10.15;23:00:00;47;03-MI-SAN-W
03.10.15;00:00:00;36;03-MI-SAN-W
03.10.15;01:00:00;26;03-MI-SAN-W
03.10.15;02:00:00;26;03-MI-SAN-W
03.10.15;03:00:00;14;03-MI-SAN-W
03.10.15;04:00:00;8;03-MI-SAN-W
03.10.15;05:00:00;6;03-MI-SAN-W
03.10.15;06:00:00;16;03-MI-SAN-W
03.10.15;07:00:00;21;03-MI-SAN-W
03.10.15;08:00:00;36;03-MI-SAN-W
03.10.15;09:00:00;46;03-MI-SAN-W
03.10.15;10:00:00;85;03-MI-SAN-W
03.10.15;11:00:00;114;03-MI-SAN-W
03.10.15;12:00:00;171;03-MI-SAN-W
03.10.15;13:00:00;188;03-MI-SAN-W
03.10.15;14:00:00;235;03-MI-SAN-W
03.10.15;15:00:00;245;03-MI-SAN-W
03.10.15;16:00:00;162;03-MI-SAN-W
03.10.15;17:00:00;162;03-MI-SAN-W
03.10.15;18:00:00;136;03-MI-SAN-W
03.10.15;19:00:00;96;03-MI-SAN-W
03.10.15;20:00:00;71;03-MI-SAN-W
03.10.15;21:00:00;34;03-MI-SAN-W
03.10.15;22:00:00;46;03-MI-SAN-W
03.10.15;23:00:00;39;03-MI-SAN-W
04.10.15;00:00:00;28;03-MI-SAN-W
04.10.15;01:00:00;28;03-MI-SAN-W
04.10.15;02:00:00;20;03-MI-SAN-W
04.10.15;03:00:00;7;03-MI-SAN-W
04.10.15;04:00:00;13;03-MI-SAN-W
04.10.15;05:00:00;4;03-MI-SAN-W
04.10.15;06:00:00;13;03-MI-SAN-W
04.10.15;07:00:00;12;03-MI-SAN-W
04.10.15;08:00:00;25;03-MI-SAN-W
04.10.15;09:00:00;33;03-MI-SAN-W
04.10.15;10:00:00;91;03-MI-SAN-W
04.10.15;11:00:00;100;03-MI-SAN-W
04.10.15;12:00:00;128;03-MI-SAN-W
04.10.15;13:00:00;129;03-MI-SAN-W
04.10.15;14:00:00;133;03-MI-SAN-W
04.10.15;15:00:00;151;03-MI-SAN-W
04.10.15;16:00:00;145;03-MI-SAN-W
04.10.15;17:00:00;144;03-MI-SAN-W
04.10.15;18:00:00;144;03-MI-SAN-W
04.10.15;19:00:00;84;03-MI-SAN-W
04.10.15;20:00:00;63;03-MI-SAN-W
04.10.15;21:00:00;30;03-MI-SAN-W
04.10.15;22:00:00;37;03-MI-SAN-W
04.10.15;23:00:00;24;03-MI-SAN-W
05.10.15;00:00:00;8;03-MI-SAN-W
05.10.15;01:00:00;8;03-MI-SAN-W
05.10.15;02:00:00;8;03-MI-SAN-W
05.10.15;03:00:00;5;03-MI-SAN-W
05.10.15;04:00:00;6;03-MI-SAN-W
05.10.15;05:00:00;27;03-MI-SAN-W
05.10.15;06:00:00;86;03-MI-SAN-W
05.10.15;07:00:00;181;03-MI-SAN-W
05.10.15;08:00:00;297;03-MI-SAN-W
05.10.15;09:00:00;218;03-MI-SAN-W
05.10.15;10:00:00;113;03-MI-SAN-W
05.10.15;11:00:00;87;03-MI-SAN-W
05.10.15;12:00:00;119;03-MI-SAN-W
05.10.15;13:00:00;117;03-MI-SAN-W
05.10.15;14:00:00;148;03-MI-SAN-W
05.10.15;15:00:00;141;03-MI-SAN-W
05.10.15;16:00:00;162;03-MI-SAN-W
05.10.15;17:00:00;199;03-MI-SAN-W
05.10.15;18:00:00;222;03-MI-SAN-W
05.10.15;19:00:00;132;03-MI-SAN-W
05.10.15;20:00:00;75;03-MI-SAN-W
05.10.15;21:00:00;63;03-MI-SAN-W
05.10.15;22:00:00;61;03-MI-SAN-W
05.10.15;23:00:00;35;03-MI-SAN-W
06.10.15;00:00:00;18;03-MI-SAN-W
06.10.15;01:00:00;10;03-MI-SAN-W
06.10.15;02:00:00;3;03-MI-SAN-W
06.10.15;03:00:00;5;03-MI-SAN-W
06.10.15;04:00:00;4;03-MI-SAN-W
06.10.15;05:00:00;25;03-MI-SAN-W
06.10.15;06:00:00;91;03-MI-SAN-W
06.10.15;07:00:00;170;03-MI-SAN-W
06.10.15;08:00:00;304;03-MI-SAN-W
06.10.15;09:00:00;235;03-MI-SAN-W
06.10.15;10:00:00;120;03-MI-SAN-W
06.10.15;11:00:00;88;03-MI-SAN-W
06.10.15;12:00:00;118;03-MI-SAN-W
06.10.15;13:00:00;109;03-MI-SAN-W
06.10.15;14:00:00;107;03-MI-SAN-W
06.10.15;15:00:00;140;03-MI-SAN-W
06.10.15;16:00:00;142;03-MI-SAN-W
06.10.15;17:00:00;193;03-MI-SAN-W
06.10.15;18:00:00;215;03-MI-SAN-W
06.10.15;19:00:00;141;03-MI-SAN-W
06.10.15;20:00:00;79;03-MI-SAN-W
06.10.15;21:00:00;69;03-MI-SAN-W
06.10.15;22:00:00;52;03-MI-SAN-W
06.10.15;23:00:00;49;03-MI-SAN-W
07.10.15;00:00:00;21;03-MI-SAN-W
07.10.15;01:00:00;14;03-MI-SAN-W
07.10.15;02:00:00;3;03-MI-SAN-W
07.10.15;03:00:00;8;03-MI-SAN-W
07.10.15;04:00:00;9;03-MI-SAN-W
07.10.15;05:00:00;28;03-MI-SAN-W
07.10.15;06:00:00;88;03-MI-SAN-W
07.10.15;07:00:00;155;03-MI-SAN-W
07.10.15;08:00:00;271;03-MI-SAN-W
07.10.15;09:00:00;213;03-MI-SAN-W
07.10.15;10:00:00;116;03-MI-SAN-W
07.10.15;11:00:00;82;03-MI-SAN-W
07.10.15;12:00:00;98;03-MI-SAN-W
07.10.15;13:00:00;93;03-MI-SAN-W
07.10.15;14:00:00;97;03-MI-SAN-W
07.10.15;15:00:00;131;03-MI-SAN-W
07.10.15;16:00:00;142;03-MI-SAN-W
07.10.15;17:00:00;169;03-MI-SAN-W
07.10.15;18:00:00;181;03-MI-SAN-W
07.10.15;19:00:00;130;03-MI-SAN-W
07.10.15;20:00:00;64;03-MI-SAN-W
07.10.15;21:00:00;46;03-MI-SAN-W
07.10.15;22:00:00;47;03-MI-SAN-W
07.10.15;23:00:00;21;03-MI-SAN-W
08.10.15;00:00:00;20;03-MI-SAN-W
08.10.15;01:00:00;7;03-MI-SAN-W
08.10.15;02:00:00;5;03-MI-SAN-W
08.10.15;03:00:00;2;03-MI-SAN-W
08.10.15;04:00:00;5;03-MI-SAN-W
08.10.15;05:00:00;15;03-MI-SAN-W
08.10.15;06:00:00;35;03-MI-SAN-W
08.10.15;07:00:00;70;03-MI-SAN-W
08.10.15;08:00:00;145;03-MI-SAN-W
08.10.15;09:00:00;129;03-MI-SAN-W
08.10.15;10:00:00;72;03-MI-SAN-W
08.10.15;11:00:00;49;03-MI-SAN-W
08.10.15;12:00:00;54;03-MI-SAN-W
08.10.15;13:00:00;45;03-MI-SAN-W
08.10.15;14:00:00;61;03-MI-SAN-W
08.10.15;15:00:00;72;03-MI-SAN-W
08.10.15;16:00:00;66;03-MI-SAN-W
08.10.15;17:00:00;82;03-MI-SAN-W
08.10.15;18:00:00;85;03-MI-SAN-W
08.10.15;19:00:00;72;03-MI-SAN-W
08.10.15;20:00:00;45;03-MI-SAN-W
08.10.15;21:00:00;33;03-MI-SAN-W
08.10.15;22:00:00;32;03-MI-SAN-W
08.10.15;23:00:00;21;03-MI-SAN-W
09.10.15;00:00:00;9;03-MI-SAN-W
09.10.15;01:00:00;5;03-MI-SAN-W
09.10.15;02:00:00;3;03-MI-SAN-W
09.10.15;03:00:00;5;03-MI-SAN-W
09.10.15;04:00:00;7;03-MI-SAN-W
09.10.15;05:00:00;23;03-MI-SAN-W
09.10.15;06:00:00;51;03-MI-SAN-W
09.10.15;07:00:00;114;03-MI-SAN-W
09.10.15;08:00:00;212;03-MI-SAN-W
09.10.15;09:00:00;149;03-MI-SAN-W
09.10.15;10:00:00;75;03-MI-SAN-W
09.10.15;11:00:00;83;03-MI-SAN-W
09.10.15;12:00:00;88;03-MI-SAN-W
09.10.15;13:00:00;106;03-MI-SAN-W
09.10.15;14:00:00;110;03-MI-SAN-W
09.10.15;15:00:00;123;03-MI-SAN-W
09.10.15;16:00:00;113;03-MI-SAN-W
09.10.15;17:00:00;120;03-MI-SAN-W
09.10.15;18:00:00;133;03-MI-SAN-W
09.10.15;19:00:00;100;03-MI-SAN-W
09.10.15;20:00:00;64;03-MI-SAN-W
09.10.15;21:00:00;41;03-MI-SAN-W
09.10.15;22:00:00;49;03-MI-SAN-W
09.10.15;23:00:00;41;03-MI-SAN-W
10.10.15;00:00:00;27;03-MI-SAN-W
10.10.15;01:00:00;19;03-MI-SAN-W
10.10.15;02:00:00;8;03-MI-SAN-W
10.10.15;03:00:00;10;03-MI-SAN-W
10.10.15;04:00:00;11;03-MI-SAN-W
10.10.15;05:00:00;11;03-MI-SAN-W
10.10.15;06:00:00;19;03-MI-SAN-W
10.10.15;07:00:00;17;03-MI-SAN-W
10.10.15;08:00:00;34;03-MI-SAN-W
10.10.15;09:00:00;44;03-MI-SAN-W
10.10.15;10:00:00;95;03-MI-SAN-W
10.10.15;11:00:00;368;03-MI-SAN-W
10.10.15;12:00:00;590;03-MI-SAN-W
10.10.15;13:00:00;261;03-MI-SAN-W
10.10.15;14:00:00;204;03-MI-SAN-W
10.10.15;15:00:00;169;03-MI-SAN-W
10.10.15;16:00:00;91;03-MI-SAN-W
10.10.15;17:00:00;107;03-MI-SAN-W
10.10.15;18:00:00;77;03-MI-SAN-W
10.10.15;19:00:00;47;03-MI-SAN-W
10.10.15;20:00:00;35;03-MI-SAN-W
10.10.15;21:00:00;26;03-MI-SAN-W
10.10.15;22:00:00;47;03-MI-SAN-W
10.10.15;23:00:00;17;03-MI-SAN-W
11.10.15;00:00:00;30;03-MI-SAN-W
11.10.15;01:00:00;23;03-MI-SAN-W
11.10.15;02:00:00;16;03-MI-SAN-W
11.10.15;03:00:00;11;03-MI-SAN-W
11.10.15;04:00:00;8;03-MI-SAN-W
11.10.15;05:00:00;9;03-MI-SAN-W
11.10.15;06:00:00;10;03-MI-SAN-W
11.10.15;07:00:00;12;03-MI-SAN-W
11.10.15;08:00:00;19;03-MI-SAN-W
11.10.15;09:00:00;33;03-MI-SAN-W
11.10.15;10:00:00;58;03-MI-SAN-W
11.10.15;11:00:00;94;03-MI-SAN-W
11.10.15;12:00:00;80;03-MI-SAN-W
11.10.15;13:00:00;107;03-MI-SAN-W
11.10.15;14:00:00;136;03-MI-SAN-W
11.10.15;15:00:00;156;03-MI-SAN-W
11.10.15;16:00:00;119;03-MI-SAN-W
11.10.15;17:00:00;100;03-MI-SAN-W
11.10.15;18:00:00;95;03-MI-SAN-W
11.10.15;19:00:00;61;03-MI-SAN-W
11.10.15;20:00:00;47;03-MI-SAN-W
11.10.15;21:00:00;42;03-MI-SAN-W
11.10.15;22:00:00;28;03-MI-SAN-W
11.10.15;23:00:00;7;03-MI-SAN-W
12.10.15;00:00:00;10;03-MI-SAN-W
12.10.15;01:00:00;6;03-MI-SAN-W
12.10.15;02:00:00;4;03-MI-SAN-W
12.10.15;03:00:00;1;03-MI-SAN-W
12.10.15;04:00:00;6;03-MI-SAN-W
12.10.15;05:00:00;29;03-MI-SAN-W
12.10.15;06:00:00;72;03-MI-SAN-W
12.10.15;07:00:00;148;03-MI-SAN-W
12.10.15;08:00:00;267;03-MI-SAN-W
12.10.15;09:00:00;203;03-MI-SAN-W
12.10.15;10:00:00;94;03-MI-SAN-W
12.10.15;11:00:00;82;03-MI-SAN-W
12.10.15;12:00:00;87;03-MI-SAN-W
12.10.15;13:00:00;98;03-MI-SAN-W
12.10.15;14:00:00;92;03-MI-SAN-W
12.10.15;15:00:00;113;03-MI-SAN-W
12.10.15;16:00:00;123;03-MI-SAN-W
12.10.15;17:00:00;200;03-MI-SAN-W
12.10.15;18:00:00;166;03-MI-SAN-W
12.10.15;19:00:00;134;03-MI-SAN-W
12.10.15;20:00:00;61;03-MI-SAN-W
12.10.15;21:00:00;71;03-MI-SAN-W
12.10.15;22:00:00;32;03-MI-SAN-W
12.10.15;23:00:00;22;03-MI-SAN-W
13.10.15;00:00:00;14;03-MI-SAN-W
13.10.15;01:00:00;9;03-MI-SAN-W
13.10.15;02:00:00;1;03-MI-SAN-W
13.10.15;03:00:00;5;03-MI-SAN-W
13.10.15;04:00:00;7;03-MI-SAN-W
13.10.15;05:00:00;25;03-MI-SAN-W
13.10.15;06:00:00;77;03-MI-SAN-W
13.10.15;07:00:00;128;03-MI-SAN-W
13.10.15;08:00:00;253;03-MI-SAN-W
13.10.15;09:00:00;219;03-MI-SAN-W
13.10.15;10:00:00;105;03-MI-SAN-W
13.10.15;11:00:00;77;03-MI-SAN-W
13.10.15;12:00:00;89;03-MI-SAN-W
13.10.15;13:00:00;96;03-MI-SAN-W
13.10.15;14:00:00;93;03-MI-SAN-W
13.10.15;15:00:00;142;03-MI-SAN-W
13.10.15;16:00:00;130;03-MI-SAN-W
13.10.15;17:00:00;163;03-MI-SAN-W
13.10.15;18:00:00;162;03-MI-SAN-W
13.10.15;19:00:00;112;03-MI-SAN-W
13.10.15;20:00:00;78;03-MI-SAN-W
13.10.15;21:00:00;45;03-MI-SAN-W
13.10.15;22:00:00;34;03-MI-SAN-W
13.10.15;23:00:00;24;03-MI-SAN-W
14.10.15;00:00:00;11;03-MI-SAN-W
14.10.15;01:00:00;7;03-MI-SAN-W
14.10.15;02:00:00;3;03-MI-SAN-W
14.10.15;03:00:00;2;03-MI-SAN-W
14.10.15;04:00:00;3;03-MI-SAN-W
14.10.15;05:00:00;18;03-MI-SAN-W
14.10.15;06:00:00;59;03-MI-SAN-W
14.10.15;07:00:00;112;03-MI-SAN-W
14.10.15;08:00:00;189;03-MI-SAN-W
14.10.15;09:00:00;194;03-MI-SAN-W
14.10.15;10:00:00;61;03-MI-SAN-W
14.10.15;11:00:00;50;03-MI-SAN-W
14.10.15;12:00:00;45;03-MI-SAN-W
14.10.15;13:00:00;37;03-MI-SAN-W
14.10.15;14:00:00;71;03-MI-SAN-W
14.10.15;15:00:00;80;03-MI-SAN-W
14.10.15;16:00:00;63;03-MI-SAN-W
14.10.15;17:00:00;102;03-MI-SAN-W
14.10.15;18:00:00;101;03-MI-SAN-W
14.10.15;19:00:00;83;03-MI-SAN-W
14.10.15;20:00:00;44;03-MI-SAN-W
14.10.15;21:00:00;33;03-MI-SAN-W
14.10.15;22:00:00;33;03-MI-SAN-W
14.10.15;23:00:00;21;03-MI-SAN-W
15.10.15;00:00:00;19;03-MI-SAN-W
15.10.15;01:00:00;4;03-MI-SAN-W
15.10.15;02:00:00;2;03-MI-SAN-W
15.10.15;03:00:00;4;03-MI-SAN-W
15.10.15;04:00:00;9;03-MI-SAN-W
15.10.15;05:00:00;17;03-MI-SAN-W
15.10.15;06:00:00;46;03-MI-SAN-W
15.10.15;07:00:00;91;03-MI-SAN-W
15.10.15;08:00:00;139;03-MI-SAN-W
15.10.15;09:00:00;140;03-MI-SAN-W
15.10.15;10:00:00;57;03-MI-SAN-W
15.10.15;11:00:00;54;03-MI-SAN-W
15.10.15;12:00:00;65;03-MI-SAN-W
15.10.15;13:00:00;51;03-MI-SAN-W
15.10.15;14:00:00;62;03-MI-SAN-W
15.10.15;15:00:00;60;03-MI-SAN-W
15.10.15;16:00:00;69;03-MI-SAN-W
15.10.15;17:00:00;97;03-MI-SAN-W
15.10.15;18:00:00;91;03-MI-SAN-W
15.10.15;19:00:00;74;03-MI-SAN-W
15.10.15;20:00:00;43;03-MI-SAN-W
15.10.15;21:00:00;40;03-MI-SAN-W
15.10.15;22:00:00;25;03-MI-SAN-W
15.10.15;23:00:00;23;03-MI-SAN-W
16.10.15;00:00:00;15;03-MI-SAN-W
16.10.15;01:00:00;6;03-MI-SAN-W
16.10.15;02:00:00;2;03-MI-SAN-W
16.10.15;03:00:00;3;03-MI-SAN-W
16.10.15;04:00:00;4;03-MI-SAN-W
16.10.15;05:00:00;12;03-MI-SAN-W
16.10.15;06:00:00;49;03-MI-SAN-W
16.10.15;07:00:00;64;03-MI-SAN-W
16.10.15;08:00:00;103;03-MI-SAN-W
16.10.15;09:00:00;80;03-MI-SAN-W
16.10.15;10:00:00;33;03-MI-SAN-W
16.10.15;11:00:00;33;03-MI-SAN-W
16.10.15;12:00:00;50;03-MI-SAN-W
16.10.15;13:00:00;46;03-MI-SAN-W
16.10.15;14:00:00;63;03-MI-SAN-W
16.10.15;15:00:00;65;03-MI-SAN-W
16.10.15;16:00:00;79;03-MI-SAN-W
16.10.15;17:00:00;75;03-MI-SAN-W
16.10.15;18:00:00;87;03-MI-SAN-W
16.10.15;19:00:00;65;03-MI-SAN-W
16.10.15;20:00:00;46;03-MI-SAN-W
16.10.15;21:00:00;77;03-MI-SAN-W
16.10.15;22:00:00;32;03-MI-SAN-W
16.10.15;23:00:00;20;03-MI-SAN-W
17.10.15;00:00:00;18;03-MI-SAN-W
17.10.15;01:00:00;10;03-MI-SAN-W
17.10.15;02:00:00;10;03-MI-SAN-W
17.10.15;03:00:00;4;03-MI-SAN-W
17.10.15;04:00:00;5;03-MI-SAN-W
17.10.15;05:00:00;14;03-MI-SAN-W
17.10.15;06:00:00;9;03-MI-SAN-W
17.10.15;07:00:00;16;03-MI-SAN-W
17.10.15;08:00:00;21;03-MI-SAN-W
17.10.15;09:00:00;30;03-MI-SAN-W
17.10.15;10:00:00;31;03-MI-SAN-W
17.10.15;11:00:00;37;03-MI-SAN-W
17.10.15;12:00:00;52;03-MI-SAN-W
17.10.15;13:00:00;38;03-MI-SAN-W
17.10.15;14:00:00;63;03-MI-SAN-W
17.10.15;15:00:00;52;03-MI-SAN-W
17.10.15;16:00:00;54;03-MI-SAN-W
17.10.15;17:00:00;49;03-MI-SAN-W
17.10.15;18:00:00;48;03-MI-SAN-W
17.10.15;19:00:00;32;03-MI-SAN-W
17.10.15;20:00:00;38;03-MI-SAN-W
17.10.15;21:00:00;27;03-MI-SAN-W
17.10.15;22:00:00;24;03-MI-SAN-W
17.10.15;23:00:00;13;03-MI-SAN-W
18.10.15;00:00:00;25;03-MI-SAN-W
18.10.15;01:00:00;7;03-MI-SAN-W
18.10.15;02:00:00;10;03-MI-SAN-W
18.10.15;03:00:00;13;03-MI-SAN-W
18.10.15;04:00:00;4;03-MI-SAN-W
18.10.15;05:00:00;9;03-MI-SAN-W
18.10.15;06:00:00;9;03-MI-SAN-W
18.10.15;07:00:00;4;03-MI-SAN-W
18.10.15;08:00:00;18;03-MI-SAN-W
18.10.15;09:00:00;19;03-MI-SAN-W
18.10.15;10:00:00;49;03-MI-SAN-W
18.10.15;11:00:00;49;03-MI-SAN-W
18.10.15;12:00:00;61;03-MI-SAN-W
18.10.15;13:00:00;89;03-MI-SAN-W
18.10.15;14:00:00;99;03-MI-SAN-W
18.10.15;15:00:00;94;03-MI-SAN-W
18.10.15;16:00:00;95;03-MI-SAN-W
18.10.15;17:00:00;69;03-MI-SAN-W
18.10.15;18:00:00;58;03-MI-SAN-W
18.10.15;19:00:00;37;03-MI-SAN-W
18.10.15;20:00:00;27;03-MI-SAN-W
18.10.15;21:00:00;14;03-MI-SAN-W
18.10.15;22:00:00;34;03-MI-SAN-W
18.10.15;23:00:00;18;03-MI-SAN-W
19.10.15;00:00:00;13;03-MI-SAN-W
19.10.15;01:00:00;4;03-MI-SAN-W
19.10.15;02:00:00;0;03-MI-SAN-W
19.10.15;03:00:00;3;03-MI-SAN-W
19.10.15;04:00:00;2;03-MI-SAN-W
19.10.15;05:00:00;7;03-MI-SAN-W
19.10.15;06:00:00;39;03-MI-SAN-W
19.10.15;07:00:00;78;03-MI-SAN-W
19.10.15;08:00:00;110;03-MI-SAN-W
19.10.15;09:00:00;98;03-MI-SAN-W
19.10.15;10:00:00;58;03-MI-SAN-W
19.10.15;11:00:00;55;03-MI-SAN-W
19.10.15;12:00:00;48;03-MI-SAN-W
19.10.15;13:00:00;45;03-MI-SAN-W
19.10.15;14:00:00;71;03-MI-SAN-W
19.10.15;15:00:00;68;03-MI-SAN-W
19.10.15;16:00:00;73;03-MI-SAN-W
19.10.15;17:00:00;116;03-MI-SAN-W
19.10.15;18:00:00;87;03-MI-SAN-W
19.10.15;19:00:00;73;03-MI-SAN-W
19.10.15;20:00:00;52;03-MI-SAN-W
19.10.15;21:00:00;44;03-MI-SAN-W
19.10.15;22:00:00;26;03-MI-SAN-W
19.10.15;23:00:00;21;03-MI-SAN-W
20.10.15;00:00:00;17;03-MI-SAN-W
20.10.15;01:00:00;6;03-MI-SAN-W
20.10.15;02:00:00;2;03-MI-SAN-W
20.10.15;03:00:00;6;03-MI-SAN-W
20.10.15;04:00:00;3;03-MI-SAN-W
20.10.15;05:00:00;17;03-MI-SAN-W
20.10.15;06:00:00;45;03-MI-SAN-W
20.10.15;07:00:00;75;03-MI-SAN-W
20.10.15;08:00:00;138;03-MI-SAN-W
20.10.15;09:00:00;142;03-MI-SAN-W
20.10.15;10:00:00;73;03-MI-SAN-W
20.10.15;11:00:00;68;03-MI-SAN-W
20.10.15;12:00:00;65;03-MI-SAN-W
20.10.15;13:00:00;71;03-MI-SAN-W
20.10.15;14:00:00;78;03-MI-SAN-W
20.10.15;15:00:00;94;03-MI-SAN-W
20.10.15;16:00:00;95;03-MI-SAN-W
20.10.15;17:00:00;102;03-MI-SAN-W
20.10.15;18:00:00;106;03-MI-SAN-W
20.10.15;19:00:00;91;03-MI-SAN-W
20.10.15;20:00:00;49;03-MI-SAN-W
20.10.15;21:00:00;41;03-MI-SAN-W
20.10.15;22:00:00;35;03-MI-SAN-W
20.10.15;23:00:00;30;03-MI-SAN-W
21.10.15;00:00:00;17;03-MI-SAN-W
21.10.15;01:00:00;6;03-MI-SAN-W
21.10.15;02:00:00;0;03-MI-SAN-W
21.10.15;03:00:00;3;03-MI-SAN-W
21.10.15;04:00:00;4;03-MI-SAN-W
21.10.15;05:00:00;13;03-MI-SAN-W
21.10.15;06:00:00;49;03-MI-SAN-W
21.10.15;07:00:00;109;03-MI-SAN-W
21.10.15;08:00:00;166;03-MI-SAN-W
21.10.15;09:00:00;133;03-MI-SAN-W
21.10.15;10:00:00;94;03-MI-SAN-W
21.10.15;11:00:00;67;03-MI-SAN-W
21.10.15;12:00:00;79;03-MI-SAN-W
21.10.15;13:00:00;77;03-MI-SAN-W
21.10.15;14:00:00;98;03-MI-SAN-W
21.10.15;15:00:00;117;03-MI-SAN-W
21.10.15;16:00:00;113;03-MI-SAN-W
21.10.15;17:00:00;145;03-MI-SAN-W
21.10.15;18:00:00;135;03-MI-SAN-W
21.10.15;19:00:00;116;03-MI-SAN-W
21.10.15;20:00:00;67;03-MI-SAN-W
21.10.15;21:00:00;53;03-MI-SAN-W
21.10.15;22:00:00;50;03-MI-SAN-W
21.10.15;23:00:00;41;03-MI-SAN-W
22.10.15;00:00:00;24;03-MI-SAN-W
22.10.15;01:00:00;9;03-MI-SAN-W
22.10.15;02:00:00;5;03-MI-SAN-W
22.10.15;03:00:00;6;03-MI-SAN-W
22.10.15;04:00:00;5;03-MI-SAN-W
22.10.15;05:00:00;13;03-MI-SAN-W
22.10.15;06:00:00;48;03-MI-SAN-W
22.10.15;07:00:00;95;03-MI-SAN-W
22.10.15;08:00:00;170;03-MI-SAN-W
22.10.15;09:00:00;169;03-MI-SAN-W
22.10.15;10:00:00;79;03-MI-SAN-W
22.10.15;11:00:00;61;03-MI-SAN-W
22.10.15;12:00:00;97;03-MI-SAN-W
22.10.15;13:00:00;112;03-MI-SAN-W
22.10.15;14:00:00;93;03-MI-SAN-W
22.10.15;15:00:00;113;03-MI-SAN-W
22.10.15;16:00:00;117;03-MI-SAN-W
22.10.15;17:00:00;126;03-MI-SAN-W
22.10.15;18:00:00;147;03-MI-SAN-W
22.10.15;19:00:00;83;03-MI-SAN-W
22.10.15;20:00:00;61;03-MI-SAN-W
22.10.15;21:00:00;47;03-MI-SAN-W
22.10.15;22:00:00;59;03-MI-SAN-W
22.10.15;23:00:00;41;03-MI-SAN-W
23.10.15;00:00:00;22;03-MI-SAN-W
23.10.15;01:00:00;10;03-MI-SAN-W
23.10.15;02:00:00;9;03-MI-SAN-W
23.10.15;03:00:00;6;03-MI-SAN-W
23.10.15;04:00:00;6;03-MI-SAN-W
